ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,36,0.21312,0.22222,29; 8; 36; 71; 46; 7; 63; 45; 70; 55
30,84,0.37976,0.35714,8; 30; 84; 7; 17; 44; 41; 8; 80; 18
5,13,0.38141,0.38462,23; 5; 13; 7; 57; 18; 85; 71; 9; 33
51,83,0.63389,0.61446,55; 51; 83; 61; 56; 37; 47; 5; 41; 82
22,46,0.47105,0.47826,85; 22; 46; 48; 58; 5; 17; 17; 37; 71
5,36,0.16659,0.13889,10; 5; 36; 67; 38; 69; 18; 50; 10; 58
22,46,0.45945,0.47826,57; 22; 46; 48; 18; 51; 47; 61; 31; 15
5,25,0.21434,0.2,83; 5; 25; 35; 22; 55; 12; 74; 65; 6
29,31,0.94915,0.93548,47; 29; 31; 81; 77; 73; 33; 77; 27; 16
45,83,0.55018,0.54217,76; 45; 83; 22; 28; 69; 63; 27; 56; 61
67,75,0.89884,0.89333,69; 67; 75; 20; 44; 18; 62; 53; 11; 78
46,84,0.56204,0.54762,19; 46; 84; 22; 44; 54; 54; 39; 31; 83
69,75,0.91683,0.92,31; 69; 75; 23; 54; 73; 38; 41; 63; 27
76,83,0.90429,0.91566,48; 76; 83; 27; 78; 35; 79; 59; 22; 43
7,8,0.4013,0.875,40; 7; 8; 80; 44; 21; 66; 8; 30; 27
16,83,0.22859,0.19277,27; 16; 83; 39; 60; 73; 24; 19; 83; 21
34,36,0.94159,0.94444,41; 34; 36; 73; 42; 36; 58; 65; 72; 21
20,31,0.62707,0.64516,55; 20; 31; 73; 48; 17; 8; 39; 47; 54
16,17,0.7825,0.94118,73; 16; 17; 75; 58; 20; 5; 38; 6; 30
21,36,0.58561,0.58333,8; 21; 36; 64; 64; 23; 43; 76; 53; 79
5,8,0.35586,0.625,81; 5; 8; 56; 53; 65; 61; 55; 20; 39
7,13,0.41605,0.53846,73; 7; 13; 75; 24; 48; 66; 27; 79; 51
9,13,0.51331,0.69231,53; 9; 13; 39; 29; 32; 62; 66; 36; 24
17,75,0.21894,0.22667,48; 17; 75; 35; 26; 33; 48; 17; 24; 66
5,75,0.08333,0.06667,12; 5; 75; 42; 77; 65; 23; 28; 60; 17
7,8,0.46785,0.875,41; 7; 8; 28; 42; 21; 31; 54; 6; 15
17,31,0.54758,0.54839,23; 17; 31; 10; 84; 30; 37; 66; 79; 40
13,31,0.43952,0.41935,61; 13; 31; 34; 25; 81; 72; 77; 72; 35
7,31,0.24075,0.22581,81; 7; 31; 10; 13; 63; 42; 50; 36; 35
10,13,0.55515,0.76923,72; 10; 13; 57; 74; 45; 74; 10; 33; 62
14,42,0.34632,0.33333,44; 14; 42; 82; 12; 34; 19; 34; 35; 48
41,72,0.57101,0.56944,27; 41; 72; 42; 31; 61; 23; 77; 65; 53
7,8,0.42779,0.875,70; 7; 8; 28; 42; 32; 50; 59; 11; 11
58,81,0.72956,0.71605,41; 58; 81; 14; 20; 16; 78; 6; 71; 55
12,36,0.34617,0.33333,52; 12; 36; 28; 68; 52; 73; 56; 33; 45
7,8,0.42844,0.875,63; 7; 8; 58; 20; 52; 10; 28; 47; 83
11,13,0.62024,0.84615,29; 11; 13; 66; 31; 9; 22; 78; 53; 72
11,13,0.63291,0.84615,35; 11; 13; 25; 77; 60; 15; 55; 63; 32
14,17,0.72385,0.82353,52; 14; 17; 11; 31; 33; 83; 81; 20; 47
9,13,0.52693,0.69231,60; 9; 13; 62; 32; 43; 61; 80; 46; 8
12,50,0.23051,0.24,55; 12; 50; 82; 53; 47; 51; 62; 41; 43
37,46,0.79423,0.80435,57; 37; 46; 61; 55; 41; 61; 62; 70; 67
62,84,0.75171,0.7381,79; 62; 84; 32; 63; 72; 11; 82; 71; 50
41,56,0.70263,0.73214,26; 41; 56; 15; 69; 60; 11; 35; 63; 61
11,25,0.44489,0.44,43; 11; 25; 17; 22; 78; 7; 62; 21; 74
25,72,0.34957,0.34722,40; 25; 72; 35; 24; 84; 73; 24; 31; 37
8,13,0.46776,0.61538,10; 8; 13; 69; 28; 15; 32; 40; 7; 48
21,75,0.27438,0.28,59; 21; 75; 77; 41; 57; 41; 73; 48; 25
8,31,0.27765,0.25806,18; 8; 31; 80; 83; 48; 32; 28; 47; 36
45,50,0.89455,0.9,6; 45; 50; 70; 66; 5; 65; 5; 41; 62
6,42,0.14518,0.14286,84; 6; 42; 26; 15; 42; 43; 35; 72; 26
56,75,0.74996,0.74667,54; 56; 75; 13; 61; 71; 17; 32; 16; 29
19,36,0.51597,0.52778,25; 19; 36; 41; 22; 32; 74; 61; 16; 80
22,31,0.69287,0.70968,44; 22; 31; 15; 76; 68; 72; 68; 19; 70
26,31,0.82792,0.83871,9; 26; 31; 64; 59; 15; 66; 53; 59; 49
16,31,0.51593,0.51613,75; 16; 31; 82; 50; 39; 65; 7; 35; 21
13,84,0.16713,0.15476,85; 13; 84; 84; 83; 77; 52; 82; 72; 28
38,42,0.89355,0.90476,57; 38; 42; 58; 5; 70; 75; 33; 44; 62
6,10,0.41012,0.6,20; 6; 10; 8; 49; 13; 30; 73; 63; 83
7,25,0.29175,0.28,29; 7; 25; 13; 28; 10; 20; 29; 37; 52
35,36,0.95711,0.97222,39; 35; 36; 22; 21; 53; 20; 38; 80; 11
17,25,0.65994,0.68,71; 17; 25; 18; 5; 24; 80; 64; 8; 27
41,72,0.56268,0.56944,20; 41; 72; 38; 54; 41; 33; 53; 9; 29
23,36,0.63614,0.63889,85; 23; 36; 11; 63; 66; 30; 57; 64; 62
6,10,0.43042,0.6,72; 6; 10; 34; 34; 50; 51; 43; 32; 12
14,75,0.20249,0.18667,30; 14; 75; 53; 9; 28; 52; 54; 30; 46
7,8,0.37972,0.875,20; 7; 8; 71; 43; 46; 61; 69; 63; 43
21,56,0.38149,0.375,68; 21; 56; 29; 52; 75; 50; 52; 62; 74
20,81,0.27342,0.24691,52; 20; 81; 41; 45; 59; 78; 79; 12; 56
7,13,0.4196,0.53846,42; 7; 13; 64; 65; 75; 8; 27; 26; 79
13,17,0.6774,0.76471,19; 13; 17; 83; 56; 64; 47; 28; 34; 34
13,81,0.17601,0.16049,24; 13; 81; 14; 38; 64; 71; 52; 7; 62
60,84,0.73103,0.71429,12; 60; 84; 8; 24; 25; 76; 28; 24; 68
21,81,0.26586,0.25926,43; 21; 81; 28; 53; 30; 60; 71; 64; 10
65,83,0.79445,0.78313,14; 65; 83; 18; 39; 7; 8; 32; 33; 40
7,8,0.43689,0.875,11; 7; 8; 26; 18; 65; 83; 45; 29; 65
39,46,0.85055,0.84783,84; 39; 46; 74; 50; 22; 85; 7; 26; 55
76,83,0.90225,0.91566,30; 76; 83; 42; 50; 9; 15; 49; 35; 26
22,50,0.43159,0.44,8; 22; 50; 51; 82; 84; 72; 85; 20; 61
35,81,0.45684,0.4321,67; 35; 81; 44; 43; 75; 18; 62; 68; 28
8,13,0.44993,0.61538,35; 8; 13; 28; 48; 69; 71; 6; 29; 11
11,42,0.24738,0.2619,17; 11; 42; 50; 74; 10; 65; 71; 61; 69
6,8,0.37939,0.75,84; 6; 8; 26; 74; 40; 72; 10; 14; 23
42,84,0.52572,0.5,63; 42; 84; 37; 32; 80; 52; 62; 7; 26
8,13,0.45583,0.61538,58; 8; 13; 9; 9; 85; 82; 15; 55; 45
6,10,0.38026,0.6,39; 6; 10; 41; 48; 8; 32; 43; 74; 71
5,8,0.31871,0.625,77; 5; 8; 19; 78; 39; 26; 67; 70; 72
6,10,0.39501,0.6,60; 6; 10; 76; 78; 53; 69; 81; 63; 50
7,13,0.44724,0.53846,12; 7; 13; 63; 11; 7; 72; 69; 58; 11
25,50,0.48536,0.5,5; 25; 50; 79; 80; 58; 67; 80; 50; 24
33,81,0.42178,0.40741,43; 33; 81; 34; 51; 66; 36; 14; 13; 5
23,46,0.48464,0.5,7; 23; 46; 40; 82; 52; 24; 67; 20; 63
41,56,0.72513,0.73214,84; 41; 56; 38; 20; 10; 72; 57; 74; 10
21,81,0.2632,0.25926,41; 21; 81; 46; 68; 38; 38; 24; 25; 45
5,36,0.16964,0.13889,63; 5; 36; 82; 6; 78; 28; 61; 48; 52
17,36,0.48261,0.47222,36; 17; 36; 5; 31; 27; 46; 68; 59; 67
43,46,0.91729,0.93478,78; 43; 46; 35; 6; 56; 52; 35; 69; 49
22,83,0.26461,0.26506,68; 22; 83; 33; 68; 82; 67; 15; 66; 75
6,10,0.43916,0.6,76; 6; 10; 76; 31; 23; 32; 23; 16; 81
7,8,0.40438,0.875,85; 7; 8; 67; 76; 60; 67; 31; 60; 76
7,10,0.44952,0.7,39; 7; 10; 21; 64; 10; 71; 61; 67; 83
8,56,0.14588,0.14286,5; 8; 56; 50; 55; 65; 75; 71; 27; 77
8,13,0.46605,0.61538,84; 8; 13; 68; 45; 66; 80; 19; 51; 82
15,25,0.62723,0.6,70; 15; 25; 78; 28; 81; 63; 84; 14; 85
25,83,0.31996,0.3012,39; 25; 83; 5; 50; 68; 28; 78; 15; 79
8,25,0.33174,0.32,57; 8; 25; 75; 20; 62; 54; 50; 53; 73
9,50,0.16996,0.18,79; 9; 50; 23; 51; 49; 75; 13; 20; 34
12,13,0.66648,0.92308,56; 12; 13; 14; 26; 84; 67; 34; 75; 13
34,36,0.93092,0.94444,28; 34; 36; 27; 45; 37; 47; 44; 10; 73
46,72,0.62255,0.63889,37; 46; 72; 58; 60; 24; 50; 59; 20; 47
18,83,0.2455,0.21687,40; 18; 83; 25; 66; 37; 7; 62; 37; 13
28,72,0.37693,0.38889,68; 28; 72; 68; 41; 71; 17; 59; 69; 71
17,75,0.22129,0.22667,30; 17; 75; 52; 79; 85; 23; 11; 43; 46
5,10,0.36581,0.5,14; 5; 10; 34; 52; 39; 66; 9; 66; 23
25,31,0.79028,0.80645,49; 25; 31; 20; 72; 68; 10; 61; 70; 24
37,75,0.49982,0.49333,28; 37; 75; 5; 83; 52; 57; 41; 52; 73
13,17,0.67711,0.76471,71; 13; 17; 76; 12; 15; 75; 26; 29; 31
7,42,0.17121,0.16667,12; 7; 42; 35; 39; 43; 65; 45; 33; 66
53,83,0.66045,0.63855,36; 53; 83; 59; 61; 81; 77; 35; 28; 21
22,25,0.86825,0.88,39; 22; 25; 22; 82; 37; 45; 25; 38; 43
8,46,0.16819,0.17391,18; 8; 46; 48; 37; 60; 85; 79; 10; 45
24,42,0.56279,0.57143,21; 24; 42; 31; 32; 82; 24; 82; 72; 34
5,17,0.32503,0.29412,5; 5; 17; 72; 82; 50; 83; 32; 79; 56
6,13,0.34674,0.46154,67; 6; 13; 6; 54; 13; 42; 60; 84; 11
15,42,0.35792,0.35714,69; 15; 42; 70; 71; 69; 51; 70; 47; 37
35,83,0.44151,0.42169,39; 35; 83; 52; 6; 55; 68; 56; 60; 5
6,17,0.35689,0.35294,78; 6; 17; 70; 79; 58; 76; 47; 77; 45
43,72,0.58989,0.59722,45; 43; 72; 59; 45; 81; 25; 57; 56; 64
31,84,0.40663,0.36905,15; 31; 84; 44; 59; 19; 17; 55; 34; 67
6,84,0.08144,0.07143,22; 6; 84; 40; 21; 57; 69; 48; 20; 28
42,46,0.90416,0.91304,65; 42; 46; 67; 37; 53; 28; 82; 53; 24
6,8,0.37299,0.75,23; 6; 8; 48; 21; 78; 35; 76; 80; 62
6,10,0.44409,0.6,54; 6; 10; 33; 84; 38; 70; 75; 40; 75
21,81,0.27713,0.25926,16; 21; 81; 40; 26; 82; 12; 24; 5; 12
11,25,0.43704,0.44,11; 11; 25; 17; 9; 23; 59; 53; 24; 70
10,31,0.34195,0.32258,37; 10; 31; 17; 54; 46; 81; 45; 16; 31
12,25,0.496,0.48,38; 12; 25; 42; 75; 55; 71; 7; 26; 25
6,8,0.37834,0.75,53; 6; 8; 65; 66; 5; 16; 45; 78; 45
69,84,0.83371,0.82143,76; 69; 84; 53; 34; 12; 62; 31; 11; 40
9,42,0.19426,0.21429,38; 9; 42; 55; 18; 16; 63; 7; 20; 60
8,17,0.43968,0.47059,71; 8; 17; 63; 81; 30; 32; 17; 64; 82
60,84,0.72935,0.71429,29; 60; 84; 5; 71; 12; 69; 37; 17; 70
66,83,0.80735,0.79518,27; 66; 83; 10; 73; 79; 19; 19; 61; 60
18,46,0.38012,0.3913,39; 18; 46; 73; 71; 79; 7; 25; 5; 76
21,36,0.5892,0.58333,57; 21; 36; 15; 35; 53; 71; 58; 83; 10
44,46,0.94251,0.95652,47; 44; 46; 34; 82; 82; 20; 27; 50; 38
44,46,0.95468,0.95652,18; 44; 46; 28; 45; 57; 62; 66; 39; 25
7,8,0.45393,0.875,14; 7; 8; 55; 57; 33; 43; 65; 17; 17
16,17,0.84372,0.94118,35; 16; 17; 85; 15; 25; 52; 65; 64; 24
34,84,0.42682,0.40476,85; 34; 84; 37; 80; 71; 5; 8; 73; 35
36,42,0.836,0.85714,9; 36; 42; 50; 32; 27; 21; 34; 54; 25
7,31,0.21772,0.22581,15; 7; 31; 52; 84; 42; 33; 23; 68; 85
32,75,0.42946,0.42667,71; 32; 75; 71; 36; 10; 58; 19; 50; 7
10,17,0.53663,0.58824,20; 10; 17; 44; 66; 5; 10; 32; 13; 78
48,75,0.64397,0.64,17; 48; 75; 35; 77; 52; 21; 18; 53; 70
37,46,0.79329,0.80435,40; 37; 46; 55; 77; 66; 26; 65; 9; 58
5,10,0.37799,0.5,60; 5; 10; 68; 64; 74; 22; 64; 52; 33
11,36,0.30052,0.30556,49; 11; 36; 51; 52; 62; 8; 9; 44; 68
5,36,0.17133,0.13889,57; 5; 36; 27; 22; 18; 22; 43; 9; 11
7,36,0.1925,0.19444,6; 7; 36; 23; 9; 85; 25; 27; 50; 10
7,56,0.12821,0.125,74; 7; 56; 38; 32; 23; 48; 6; 74; 33
23,46,0.48815,0.5,29; 23; 46; 80; 73; 57; 71; 41; 17; 25
5,10,0.37199,0.5,53; 5; 10; 76; 50; 67; 25; 33; 68; 6
20,31,0.65465,0.64516,44; 20; 31; 75; 57; 31; 54; 53; 32; 36
9,13,0.50749,0.69231,85; 9; 13; 12; 29; 52; 69; 19; 68; 16
10,25,0.40377,0.4,63; 10; 25; 34; 27; 54; 80; 37; 46; 7
44,56,0.78144,0.78571,31; 44; 56; 74; 70; 15; 39; 31; 14; 41
5,8,0.34612,0.625,22; 5; 8; 75; 35; 60; 20; 77; 30; 41
61,75,0.82087,0.81333,43; 61; 75; 30; 13; 6; 64; 8; 46; 80
31,36,0.83577,0.86111,52; 31; 36; 23; 35; 79; 52; 51; 12; 59
14,84,0.18909,0.16667,59; 14; 84; 60; 9; 78; 45; 50; 40; 33
47,56,0.83298,0.83929,16; 47; 56; 27; 9; 61; 9; 28; 61; 62
46,81,0.57146,0.5679,49; 46; 81; 80; 36; 17; 40; 34; 32; 63
65,84,0.78292,0.77381,46; 65; 84; 65; 21; 11; 80; 77; 42; 24
10,13,0.57605,0.76923,38; 10; 13; 5; 46; 54; 13; 52; 71; 37
23,81,0.29815,0.28395,63; 23; 81; 64; 41; 12; 57; 74; 63; 12
6,8,0.35574,0.75,68; 6; 8; 14; 75; 50; 12; 82; 36; 29
14,36,0.38007,0.38889,26; 14; 36; 52; 31; 42; 33; 20; 56; 84
5,8,0.36418,0.625,67; 5; 8; 35; 5; 69; 55; 74; 66; 29
60,72,0.81719,0.83333,8; 60; 72; 77; 6; 18; 54; 45; 44; 26
18,83,0.23556,0.21687,37; 18; 83; 74; 83; 68; 72; 16; 38; 70
30,81,0.39019,0.37037,66; 30; 81; 54; 78; 32; 64; 54; 77; 46
5,13,0.37315,0.38462,84; 5; 13; 29; 59; 69; 35; 69; 50; 70
42,46,0.90409,0.91304,16; 42; 46; 20; 56; 20; 8; 62; 38; 9
5,17,0.32355,0.29412,52; 5; 17; 29; 58; 71; 45; 85; 41; 44
7,8,0.43491,0.875,36; 7; 8; 13; 85; 80; 18; 27; 60; 5
8,10,0.44679,0.8,53; 8; 10; 61; 82; 55; 67; 39; 54; 16
13,81,0.17492,0.16049,12; 13; 81; 79; 24; 36; 40; 37; 19; 54
39,81,0.48819,0.48148,40; 39; 81; 26; 12; 53; 8; 30; 72; 65
24,50,0.46264,0.48,62; 24; 50; 72; 74; 59; 19; 55; 83; 48
8,83,0.11542,0.09639,83; 8; 83; 80; 19; 28; 51; 38; 34; 30
10,46,0.21652,0.21739,68; 10; 46; 51; 57; 73; 45; 26; 18; 41
82,84,0.95001,0.97619,10; 82; 84; 12; 7; 57; 38; 36; 66; 7
15,17,0.72686,0.88235,28; 15; 17; 21; 40; 67; 13; 76; 35; 13
6,8,0.3593,0.75,18; 6; 8; 53; 83; 54; 43; 75; 11; 24
19,31,0.62406,0.6129,18; 19; 31; 58; 11; 41; 71; 81; 47; 71
18,31,0.60095,0.58065,8; 18; 31; 42; 7; 17; 28; 28; 45; 51
7,31,0.23993,0.22581,32; 7; 31; 11; 70; 19; 49; 7; 25; 71
31,83,0.40074,0.37349,26; 31; 83; 74; 40; 42; 60; 35; 78; 51
5,46,0.12677,0.1087,49; 5; 46; 54; 54; 20; 76; 24; 58; 17
24,56,0.40861,0.42857,43; 24; 56; 32; 17; 30; 7; 68; 14; 46
82,84,0.94903,0.97619,85; 82; 84; 51; 59; 28; 47; 22; 69; 20
28,81,0.36478,0.34568,40; 28; 81; 15; 36; 56; 19; 12; 20; 45
50,75,0.66037,0.66667,28; 50; 75; 71; 12; 63; 71; 9; 61; 72
15,25,0.61785,0.6,43; 15; 25; 62; 25; 78; 19; 47; 27; 81
25,56,0.44916,0.44643,38; 25; 56; 76; 81; 17; 76; 84; 37; 31
11,25,0.43884,0.44,28; 11; 25; 50; 46; 56; 82; 24; 54; 40
21,50,0.41731,0.42,18; 21; 50; 24; 31; 74; 65; 54; 51; 77
5,8,0.34636,0.625,24; 5; 8; 80; 7; 19; 43; 55; 8; 5
15,56,0.25392,0.26786,44; 15; 56; 47; 63; 15; 84; 27; 15; 30
7,8,0.36303,0.875,45; 7; 8; 28; 71; 67; 48; 73; 31; 61
16,17,0.80867,0.94118,66; 16; 17; 67; 23; 11; 40; 16; 61; 5
5,10,0.31757,0.5,23; 5; 10; 60; 11; 39; 56; 76; 76; 18
21,84,0.2749,0.25,48; 21; 84; 79; 74; 21; 27; 55; 80; 25
33,72,0.4566,0.45833,20; 33; 72; 74; 16; 79; 70; 47; 7; 7
34,50,0.66826,0.68,27; 34; 50; 35; 9; 9; 34; 72; 12; 68
15,25,0.58885,0.6,24; 15; 25; 80; 38; 78; 22; 67; 19; 76
38,83,0.47398,0.45783,30; 38; 83; 40; 25; 64; 76; 31; 85; 59
49,56,0.87151,0.875,14; 49; 56; 54; 56; 25; 73; 9; 18; 44
5,10,0.3711,0.5,65; 5; 10; 19; 79; 9; 45; 24; 65; 30
5,8,0.37387,0.625,28; 5; 8; 13; 80; 51; 58; 5; 85; 44
5,13,0.34699,0.38462,29; 5; 13; 74; 31; 19; 39; 23; 56; 71
7,8,0.41508,0.875,61; 7; 8; 78; 58; 36; 25; 70; 39; 81
19,46,0.40592,0.41304,82; 19; 46; 48; 60; 42; 78; 85; 22; 74
44,75,0.58642,0.58667,22; 44; 75; 57; 18; 79; 22; 9; 35; 84
70,83,0.84347,0.84337,78; 70; 83; 21; 47; 53; 62; 81; 79; 33
55,75,0.74348,0.73333,22; 55; 75; 28; 5; 72; 42; 61; 62; 74
22,36,0.59932,0.61111,21; 22; 36; 85; 47; 55; 40; 42; 81; 31
20,72,0.2814,0.27778,38; 20; 72; 78; 45; 43; 77; 12; 40; 81
10,46,0.19757,0.21739,48; 10; 46; 28; 13; 59; 13; 37; 73; 83
34,36,0.91718,0.94444,79; 34; 36; 45; 7; 29; 48; 31; 68; 61
6,8,0.39033,0.75,38; 6; 8; 54; 32; 29; 7; 71; 59; 23
54,72,0.74555,0.75,65; 54; 72; 54; 17; 23; 72; 12; 41; 83
57,72,0.8026,0.79167,46; 57; 72; 82; 13; 61; 72; 29; 81; 38
5,36,0.15604,0.13889,29; 5; 36; 34; 42; 27; 41; 36; 14; 29
37,50,0.71938,0.74,64; 37; 50; 59; 60; 84; 14; 59; 64; 51
43,72,0.61314,0.59722,45; 43; 72; 58; 82; 9; 21; 52; 30; 18
60,83,0.75,0.72289,15; 60; 83; 64; 50; 76; 5; 37; 12; 19
30,36,0.81976,0.83333,58; 30; 36; 55; 72; 83; 35; 69; 7; 83
32,50,0.63351,0.64,49; 32; 50; 79; 24; 76; 9; 73; 16; 58
6,8,0.36629,0.75,26; 6; 8; 68; 17; 36; 51; 79; 68; 35
11,50,0.20949,0.22,46; 11; 50; 11; 8; 84; 10; 27; 21; 42
25,36,0.67341,0.69444,57; 25; 36; 64; 8; 31; 74; 77; 13; 41
74,83,0.90656,0.89157,7; 74; 83; 10; 59; 42; 85; 31; 29; 70
23,56,0.41496,0.41071,21; 23; 56; 84; 80; 10; 5; 84; 39; 45
41,56,0.74422,0.73214,35; 41; 56; 66; 26; 53; 72; 42; 50; 79
30,50,0.58227,0.6,27; 30; 50; 22; 30; 71; 16; 11; 30; 83
71,75,0.93366,0.94667,51; 71; 75; 21; 45; 63; 11; 42; 5; 18
27,46,0.58092,0.58696,59; 27; 46; 76; 46; 51; 63; 23; 25; 11
6,25,0.25307,0.24,65; 6; 25; 66; 67; 62; 17; 75; 18; 74
32,83,0.41087,0.38554,28; 32; 83; 41; 10; 34; 26; 28; 36; 53
16,42,0.37739,0.38095,67; 16; 42; 18; 28; 58; 18; 24; 59; 84
7,31,0.24022,0.22581,52; 7; 31; 83; 57; 66; 78; 79; 80; 80
21,31,0.68779,0.67742,11; 21; 31; 46; 7; 76; 65; 66; 59; 52
23,81,0.28504,0.28395,74; 23; 81; 72; 24; 59; 54; 79; 43; 45
5,13,0.34934,0.38462,68; 5; 13; 78; 43; 71; 16; 74; 35; 79
32,75,0.42977,0.42667,17; 32; 75; 54; 28; 69; 23; 9; 85; 79
47,56,0.82107,0.83929,28; 47; 56; 43; 65; 18; 6; 21; 60; 67
14,42,0.33644,0.33333,25; 14; 42; 17; 65; 18; 8; 15; 50; 52
7,8,0.43994,0.875,83; 7; 8; 62; 51; 71; 14; 10; 12; 41
8,25,0.32509,0.32,8; 8; 25; 18; 22; 55; 40; 27; 8; 58
8,13,0.48957,0.61538,11; 8; 13; 19; 55; 21; 33; 27; 61; 61
11,25,0.45344,0.44,33; 11; 25; 9; 8; 49; 32; 19; 62; 26
7,8,0.41732,0.875,10; 7; 8; 83; 45; 54; 30; 82; 37; 20
11,13,0.63403,0.84615,37; 11; 13; 17; 43; 84; 71; 47; 41; 8
39,75,0.5228,0.52,65; 39; 75; 5; 85; 8; 45; 60; 68; 52
14,17,0.70918,0.82353,40; 14; 17; 32; 21; 85; 82; 66; 6; 53
17,31,0.5909,0.54839,72; 17; 31; 17; 25; 16; 79; 50; 44; 42
68,75,0.90319,0.90667,81; 68; 75; 75; 75; 79; 6; 49; 61; 84
7,10,0.41682,0.7,39; 7; 10; 68; 63; 40; 9; 40; 62; 83
48,56,0.8412,0.85714,40; 48; 56; 67; 27; 11; 73; 83; 57; 45
11,17,0.5786,0.64706,82; 11; 17; 6; 42; 22; 75; 75; 42; 25
7,56,0.12025,0.125,11; 7; 56; 70; 10; 85; 42; 10; 71; 80
5,8,0.36135,0.625,59; 5; 8; 78; 30; 83; 10; 80; 64; 22
30,42,0.72014,0.71429,73; 30; 42; 53; 55; 83; 16; 77; 37; 78
34,46,0.72711,0.73913,77; 34; 46; 24; 35; 82; 68; 64; 45; 85
6,10,0.39765,0.6,48; 6; 10; 21; 22; 16; 81; 60; 32; 71
11,31,0.35439,0.35484,8; 11; 31; 58; 72; 19; 21; 60; 59; 48
48,81,0.59461,0.59259,46; 48; 81; 80; 59; 8; 82; 83; 77; 74
11,13,0.59597,0.84615,41; 11; 13; 55; 80; 78; 5; 61; 28; 72
5,8,0.37398,0.625,83; 5; 8; 63; 56; 56; 21; 85; 18; 31
28,72,0.37519,0.38889,80; 28; 72; 36; 65; 54; 29; 12; 14; 25
30,36,0.82684,0.83333,58; 30; 36; 83; 73; 22; 7; 35; 69; 7
36,84,0.46014,0.42857,83; 36; 84; 78; 80; 81; 48; 63; 64; 61
61,84,0.73965,0.72619,40; 61; 84; 50; 25; 67; 56; 32; 13; 78
25,42,0.58213,0.59524,70; 25; 42; 15; 32; 49; 79; 67; 79; 49
21,25,0.85008,0.84,33; 21; 25; 24; 83; 60; 11; 79; 26; 19
29,36,0.78536,0.80556,53; 29; 36; 37; 39; 6; 49; 9; 18; 62
10,31,0.32412,0.32258,33; 10; 31; 62; 84; 24; 72; 79; 21; 40
13,17,0.67087,0.76471,46; 13; 17; 37; 67; 64; 71; 6; 51; 41
37,56,0.65698,0.66071,42; 37; 56; 82; 70; 8; 69; 85; 49; 43
29,81,0.38389,0.35802,60; 29; 81; 24; 41; 62; 50; 29; 5; 12
9,10,0.55293,0.9,46; 9; 10; 47; 67; 72; 6; 34; 77; 42
31,42,0.73521,0.7381,69; 31; 42; 17; 85; 63; 23; 26; 70; 67
11,42,0.245,0.2619,55; 11; 42; 20; 71; 5; 34; 14; 48; 84
6,10,0.39812,0.6,67; 6; 10; 85; 22; 78; 72; 11; 53; 34
26,36,0.70631,0.72222,13; 26; 36; 30; 55; 61; 16; 80; 6; 71
10,13,0.55757,0.76923,74; 10; 13; 26; 30; 59; 35; 64; 40; 58
38,56,0.66517,0.67857,55; 38; 56; 59; 29; 75; 49; 33; 64; 30
10,13,0.58426,0.76923,18; 10; 13; 18; 19; 84; 12; 64; 61; 7
21,42,0.47281,0.5,9; 21; 42; 79; 42; 67; 70; 66; 15; 63
14,31,0.47696,0.45161,12; 14; 31; 85; 14; 51; 43; 77; 23; 59
26,50,0.5055,0.52,68; 26; 50; 63; 45; 17; 44; 60; 53; 10
22,72,0.30566,0.30556,7; 22; 72; 71; 28; 71; 75; 25; 22; 62
6,8,0.36232,0.75,32; 6; 8; 14; 56; 9; 42; 14; 23; 74
60,81,0.72234,0.74074,38; 60; 81; 52; 76; 11; 19; 20; 57; 38
72,84,0.85888,0.85714,36; 72; 84; 35; 32; 77; 74; 39; 13; 38
5,8,0.35521,0.625,12; 5; 8; 85; 68; 50; 84; 40; 39; 53
32,36,0.89833,0.88889,13; 32; 36; 84; 73; 10; 71; 59; 60; 8
17,75,0.22463,0.22667,63; 17; 75; 63; 58; 72; 61; 58; 43; 46
6,42,0.1417,0.14286,48; 6; 42; 34; 17; 34; 34; 19; 76; 63
7,8,0.40566,0.875,20; 7; 8; 74; 81; 26; 50; 25; 15; 9
6,42,0.15204,0.14286,29; 6; 42; 34; 70; 38; 85; 15; 40; 20
35,84,0.438,0.41667,29; 35; 84; 69; 45; 27; 25; 23; 15; 32
22,75,0.30774,0.29333,16; 22; 75; 13; 48; 6; 61; 20; 56; 60
19,31,0.59841,0.6129,40; 19; 31; 21; 68; 27; 33; 56; 46; 69
6,72,0.09115,0.08333,23; 6; 72; 41; 30; 71; 36; 49; 45; 82
46,81,0.56504,0.5679,15; 46; 81; 75; 36; 18; 14; 39; 62; 75
37,42,0.87354,0.88095,70; 37; 42; 30; 61; 43; 54; 47; 34; 50
16,42,0.378,0.38095,16; 16; 42; 11; 13; 74; 7; 5; 80; 5
12,46,0.25252,0.26087,51; 12; 46; 53; 17; 83; 85; 65; 35; 80
22,42,0.51424,0.52381,45; 22; 42; 66; 42; 32; 61; 15; 76; 33
6,10,0.37287,0.6,36; 6; 10; 56; 56; 51; 60; 40; 20; 31
45,83,0.55329,0.54217,5; 45; 83; 70; 8; 27; 62; 64; 9; 6
12,25,0.48728,0.48,26; 12; 25; 7; 40; 14; 77; 13; 54; 21
12,25,0.46879,0.48,15; 12; 25; 65; 13; 8; 22; 83; 58; 18
17,36,0.46022,0.47222,20; 17; 36; 43; 38; 30; 59; 19; 77; 16
