FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy,lose
4VGG19HeightADV.4.1.csv,Type4,VGG19,Height,ADV,Level4,RunIndex1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20,68,20,0.6,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,60.97,0.091819984
4VGG19HeightADV.4.2.csv,Type4,VGG19,Height,ADV,Level4,RunIndex2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64,84,28,0.7,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,36.06,0.185754748
4VGG19HeightADV.4.3.csv,Type4,VGG19,Height,ADV,Level4,RunIndex3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36,85,15,0.875,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,36.39,0.055121318
4VGG19HeightADV.4.4.csv,Type4,VGG19,Height,ADV,Level4,RunIndex4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36,59,14,0.562,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,30.79,0.015938076
4VGG19HeightADV.8.0.csv,Type4,VGG19,Height,ADV,Level8,RunIndex0,25; 67; 85; 26; 68; 27,85,25,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,30.265,0.101807117
4VGG19HeightADV.8.1.csv,Type4,VGG19,Height,ADV,Level8,RunIndex1,64; 65; 63; 66; 61; 60,66,60,0.075,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,18.6,0.302810212
4VGG19HeightADV.8.2.csv,Type4,VGG19,Height,ADV,Level8,RunIndex2,84; 50; 83; 52; 82; 53,84,50,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,16.815,0.30831246
4VGG19HeightADV.8.3.csv,Type4,VGG19,Height,ADV,Level8,RunIndex3,85; 84; 83; 81; 80; 79,85,79,0.075,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,3.26,0.347495149
4VGG19HeightADV.8.4.csv,Type4,VGG19,Height,ADV,Level8,RunIndex4,18; 17; 19; 16; 21; 58,58,16,0.525,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,8.095,0.009431197
4VGG19HeightADV.16.0.csv,Type4,VGG19,Height,ADV,Level16,RunIndex0,25; 67; 85,85,25,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,21.59,0.056959307
4VGG19HeightADV.16.1.csv,Type4,VGG19,Height,ADV,Level16,RunIndex1,64; 65; 63,65,63,0.025,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,0.495,0.277679095
4VGG19HeightADV.16.2.csv,Type4,VGG19,Height,ADV,Level16,RunIndex2,84; 50; 83,84,50,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,8.065,0.348045215
4VGG19HeightADV.16.3.csv,Type4,VGG19,Height,ADV,Level16,RunIndex3,85; 84; 83,85,83,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,0.075,0.541234895
4VGG19HeightADV.16.4.csv,Type4,VGG19,Height,ADV,Level16,RunIndex4,18; 17; 19,19,17,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,4.4,0.106454136
4VGG19HeightOOD.2.0.csv,Type4,VGG19,Height,OOD,Level2,RunIndex0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26; 27; 28; 31; 33; 34; 36; 38; 39; 40; 41; 42; 44,44,6,0.475,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,50.935,0.022288563
4VGG19HeightOOD.2.1.csv,Type4,VGG19,Height,OOD,Level2,RunIndex1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26; 28; 30; 32; 33; 34; 35; 37; 38; 39; 40; 41; 43,43,6,0.462,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,55.11,0.01465224
4VGG19HeightOOD.2.2.csv,Type4,VGG19,Height,OOD,Level2,RunIndex2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28; 29; 30; 32; 33; 34; 35; 38; 39; 40; 41; 45; 46,46,7,0.488,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,52.765,0.005754443
4VGG19HeightOOD.2.3.csv,Type4,VGG19,Height,OOD,Level2,RunIndex3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29; 30; 31; 33; 34; 35; 36; 37; 39; 42; 43; 44; 46,46,6,0.5,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,64.865,0.014933686
4VGG19HeightOOD.2.4.csv,Type4,VGG19,Height,OOD,Level2,RunIndex4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21; 22; 23; 24; 25; 27; 28; 29; 30; 34; 36; 38; 41,41,6,0.438,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,39.225,0.046851331
4VGG19HeightOOD.4.0.csv,Type4,VGG19,Height,OOD,Level4,RunIndex0,6; 9; 10; 11; 12; 15; 18; 19; 22; 23; 25; 26,26,6,0.25,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,25.56,0.052982937
4VGG19HeightOOD.4.1.csv,Type4,VGG19,Height,OOD,Level4,RunIndex1,6; 7; 9; 12; 14; 18; 19; 20; 21; 23; 24; 26,26,6,0.25,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,35.935,0.039707769
4VGG19HeightOOD.4.2.csv,Type4,VGG19,Height,OOD,Level4,RunIndex2,7; 8; 10; 13; 14; 16; 17; 20; 21; 26; 27; 28,28,7,0.262,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,35.14,0.044895127
4VGG19HeightOOD.4.3.csv,Type4,VGG19,Height,OOD,Level4,RunIndex3,6; 7; 8; 10; 12; 14; 15; 16; 22; 23; 25; 29,29,6,0.288,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,32.74,0.054013238
4VGG19HeightOOD.4.4.csv,Type4,VGG19,Height,OOD,Level4,RunIndex4,6; 7; 8; 11; 12; 13; 14; 16; 17; 18; 19; 21,21,6,0.188,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,16.275,0.086015453
4VGG19HeightOOD.8.0.csv,Type4,VGG19,Height,OOD,Level8,RunIndex0,6; 9; 10; 11; 12; 15,15,6,0.112,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,11.415,0.057143537
4VGG19HeightOOD.8.1.csv,Type4,VGG19,Height,OOD,Level8,RunIndex1,6; 7; 9; 12; 14; 18,18,6,0.15,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,27.535,0.109004526
4VGG19HeightOOD.8.2.csv,Type4,VGG19,Height,OOD,Level8,RunIndex2,7; 8; 10; 13; 14; 16,16,7,0.112,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,20.72,0.025666976
4VGG19HeightOOD.8.3.csv,Type4,VGG19,Height,OOD,Level8,RunIndex3,6; 7; 8; 10; 12; 14,14,6,0.1,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,16.71,0.047188043
4VGG19HeightOOD.8.4.csv,Type4,VGG19,Height,OOD,Level8,RunIndex4,6; 7; 8; 11; 12; 13,13,6,0.088,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,14.765,0.058949828
4VGG19HeightOOD.16.0.csv,Type4,VGG19,Height,OOD,Level16,RunIndex0,6; 9; 10,10,6,0.05,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,6.285,0.060748594
4VGG19HeightOOD.16.1.csv,Type4,VGG19,Height,OOD,Level16,RunIndex1,6; 7; 9,9,6,0.038,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,12.86,0.142427658
4VGG19HeightOOD.16.2.csv,Type4,VGG19,Height,OOD,Level16,RunIndex2,7; 8; 10,10,7,0.038,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,5.015,0.011788012
4VGG19HeightOOD.16.3.csv,Type4,VGG19,Height,OOD,Level16,RunIndex3,6; 7; 8,8,6,0.025,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,7.085,0.078838876
4VGG19HeightOOD.16.4.csv,Type4,VGG19,Height,OOD,Level16,RunIndex4,6; 7; 8,8,6,0.025,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,7.14,0.09996084
4ResNet50HeightIID.2.0.csv,Type4,ResNet50,Height,IID,Level2,RunIndex0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45; 26; 75; 28; 60; 41; 36; 27; 49; 10; 52; 12; 25,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,64.915,0.003363223
4ResNet50HeightIID.2.1.csv,Type4,ResNet50,Height,IID,Level2,RunIndex1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65; 39; 59; 33; 19; 49; 30; 70; 40; 47; 60; 71; 7,77,7,0.875,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,59.075,0.00800439
4ResNet50HeightIID.2.2.csv,Type4,ResNet50,Height,IID,Level2,RunIndex2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14; 82; 73; 74; 65; 20; 21; 84; 41; 83; 39; 78; 30,84,14,0.875,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,55.74,0.071051033
4ResNet50HeightIID.2.3.csv,Type4,ResNet50,Height,IID,Level2,RunIndex3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44; 85; 23; 78; 70; 8; 43; 54; 16; 10; 55; 48; 6,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,66,0.005561667
4ResNet50HeightIID.2.4.csv,Type4,ResNet50,Height,IID,Level2,RunIndex4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84; 11; 29; 71; 46; 24; 80; 16; 18; 23; 61; 66; 76,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,70.515,0.005333092
4ResNet50HeightIID.4.0.csv,Type4,ResNet50,Height,IID,Level4,RunIndex0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,58.72,0.008253091
4ResNet50HeightIID.4.1.csv,Type4,ResNet50,Height,IID,Level4,RunIndex1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65,77,24,0.662,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,47.845,0.113220664
4ResNet50HeightIID.4.2.csv,Type4,ResNet50,Height,IID,Level4,RunIndex2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14,79,14,0.812,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,45.92,0.068135945
4ResNet50HeightIID.4.3.csv,Type4,ResNet50,Height,IID,Level4,RunIndex3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,49.625,0.01306905
4ResNet50HeightIID.4.4.csv,Type4,ResNet50,Height,IID,Level4,RunIndex4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,66.995,0.006445557
4ResNet50HeightIID.8.0.csv,Type4,ResNet50,Height,IID,Level8,RunIndex0,31; 83; 6; 9; 22; 82,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,24.405,0.009671551
4ResNet50HeightIID.8.1.csv,Type4,ResNet50,Height,IID,Level8,RunIndex1,76; 51; 24; 35; 64; 45,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,43.43,0.109307624
4ResNet50HeightIID.8.2.csv,Type4,ResNet50,Height,IID,Level8,RunIndex2,28; 46; 59; 32; 34; 50,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,31.555,0.149725459
4ResNet50HeightIID.8.3.csv,Type4,ResNet50,Height,IID,Level8,RunIndex3,37; 59; 71; 12; 29; 79,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,53.215,0.019392753
4ResNet50HeightIID.8.4.csv,Type4,ResNet50,Height,IID,Level8,RunIndex4,6; 55; 50; 68; 85; 45,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,51.3,0.011792958
4ResNet50HeightIID.16.0.csv,Type4,ResNet50,Height,IID,Level16,RunIndex0,31; 83; 6,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,17.565,0.052954224
4ResNet50HeightIID.16.1.csv,Type4,ResNet50,Height,IID,Level16,RunIndex1,76; 51; 24,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,26.37,0.091081849
4ResNet50HeightIID.16.2.csv,Type4,ResNet50,Height,IID,Level16,RunIndex2,28; 46; 59,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,23.27,0.158775494
4ResNet50HeightIID.16.3.csv,Type4,ResNet50,Height,IID,Level16,RunIndex3,37; 59; 71,71,37,0.425,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,32.87,0.132157319
4ResNet50HeightIID.16.4.csv,Type4,ResNet50,Height,IID,Level16,RunIndex4,6; 55; 50,55,6,0.612,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,28.175,0.03155538
4ResNet50HeightCOV.2.0.csv,Type4,ResNet50,Height,COV,Level2,RunIndex0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,64.985,0.00387163
4ResNet50HeightCOV.2.1.csv,Type4,ResNet50,Height,COV,Level2,RunIndex1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,70.505,4.04E-06
4ResNet50HeightCOV.2.2.csv,Type4,ResNet50,Height,COV,Level2,RunIndex2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,62.795,0.010066525
4ResNet50HeightCOV.2.3.csv,Type4,ResNet50,Height,COV,Level2,RunIndex3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80; 12; 39; 61; 42; 53; 22; 59; 10; 78; 14; 73; 37,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,68.3,0.002091748
4ResNet50HeightCOV.2.4.csv,Type4,ResNet50,Height,COV,Level2,RunIndex4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50; 11; 80; 38; 30; 21; 41; 19; 28; 13; 52; 59; 36,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,69.36,0.002535184
4ResNet50HeightCOV.4.0.csv,Type4,ResNet50,Height,COV,Level4,RunIndex0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,67.93,0.001159325
4ResNet50HeightCOV.4.1.csv,Type4,ResNet50,Height,COV,Level4,RunIndex1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,64.905,0.002838786
4ResNet50HeightCOV.4.2.csv,Type4,ResNet50,Height,COV,Level4,RunIndex2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,54.06,0.005167399
4ResNet50HeightCOV.4.3.csv,Type4,ResNet50,Height,COV,Level4,RunIndex3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,60.145,0.002673648
4ResNet50HeightCOV.4.4.csv,Type4,ResNet50,Height,COV,Level4,RunIndex4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,65.925,0.006533559
4ResNet50HeightCOV.8.0.csv,Type4,ResNet50,Height,COV,Level8,RunIndex0,6; 85; 45; 64; 26; 75,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,48.51,0.005209286
4ResNet50HeightCOV.8.1.csv,Type4,ResNet50,Height,COV,Level8,RunIndex1,6; 85; 45; 65; 26; 55,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,41.16,0.000213942
4ResNet50HeightCOV.8.2.csv,Type4,ResNet50,Height,COV,Level8,RunIndex2,7; 84; 45; 64; 26; 74,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,38.55,0.005715863
