ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,74,0.25727,0.25676,85; 19; 74; 66; 52; 67; 67; 57; 69; 30
11,37,0.30741,0.2973,26; 11; 37; 80; 14; 55; 17; 62; 8; 57
14,47,0.30232,0.29787,19; 14; 47; 61; 73; 56; 56; 57; 14; 29
23,43,0.52899,0.53488,15; 23; 43; 26; 24; 11; 31; 61; 46; 49
34,35,0.96035,0.97143,39; 34; 35; 59; 81; 72; 10; 33; 63; 71
9,48,0.18589,0.1875,6; 9; 48; 78; 58; 54; 54; 17; 58; 27
13,62,0.21575,0.20968,65; 13; 62; 6; 41; 64; 62; 40; 6; 32
16,30,0.51909,0.53333,6; 16; 30; 32; 79; 58; 27; 41; 80; 72
50,62,0.78514,0.80645,77; 50; 62; 37; 65; 37; 60; 19; 59; 64
14,48,0.29583,0.29167,36; 14; 48; 15; 58; 58; 28; 76; 35; 36
11,14,0.7849,0.78571,41; 11; 14; 32; 10; 75; 16; 74; 38; 27
57,74,0.75641,0.77027,9; 57; 74; 75; 11; 21; 12; 7; 46; 62
5,7,0.75235,0.71429,35; 5; 7; 70; 82; 34; 65; 24; 43; 19
17,20,0.85076,0.85,8; 17; 20; 60; 30; 57; 44; 77; 46; 30
8,37,0.23201,0.21622,78; 8; 37; 56; 17; 51; 28; 60; 13; 13
7,50,0.14755,0.14,69; 7; 50; 33; 42; 73; 35; 16; 72; 23
5,37,0.15095,0.13514,79; 5; 37; 23; 25; 13; 81; 77; 59; 82
29,35,0.81841,0.82857,69; 29; 35; 20; 66; 80; 44; 67; 27; 76
21,37,0.55785,0.56757,21; 21; 37; 71; 64; 76; 76; 63; 23; 67
16,37,0.44368,0.43243,62; 16; 37; 69; 37; 46; 7; 15; 75; 11
38,43,0.88758,0.88372,39; 38; 43; 34; 61; 79; 39; 84; 32; 11
5,72,0.08986,0.06944,32; 5; 72; 34; 40; 39; 77; 80; 32; 84
11,35,0.32314,0.31429,14; 11; 35; 7; 58; 11; 15; 10; 18; 71
8,17,0.48082,0.47059,80; 8; 17; 64; 55; 33; 31; 58; 21; 29
8,74,0.12152,0.10811,73; 8; 74; 72; 38; 8; 24; 19; 6; 55
46,48,0.95839,0.95833,20; 46; 48; 76; 46; 14; 30; 32; 72; 53
9,35,0.25897,0.25714,63; 9; 35; 12; 41; 52; 38; 78; 11; 65
34,43,0.79968,0.7907,72; 34; 43; 53; 75; 72; 15; 18; 19; 7
32,72,0.44148,0.44444,58; 32; 72; 23; 6; 81; 57; 17; 67; 22
15,20,0.75724,0.75,72; 15; 20; 26; 85; 34; 33; 64; 37; 84
33,48,0.69276,0.6875,5; 33; 48; 33; 58; 46; 78; 36; 20; 38
13,30,0.43136,0.43333,13; 13; 30; 20; 73; 34; 34; 32; 11; 32
5,50,0.11693,0.1,46; 5; 50; 40; 37; 49; 10; 68; 79; 19
23,37,0.63646,0.62162,51; 23; 37; 68; 29; 42; 38; 14; 30; 56
76,81,0.93024,0.93827,37; 76; 81; 24; 22; 6; 34; 49; 81; 48
10,20,0.51294,0.5,16; 10; 20; 53; 58; 72; 58; 42; 36; 36
49,56,0.86013,0.875,75; 49; 56; 19; 25; 34; 43; 67; 53; 30
42,43,0.97074,0.97674,75; 42; 43; 55; 39; 51; 29; 85; 54; 75
28,81,0.35219,0.34568,68; 28; 81; 9; 32; 16; 60; 66; 68; 8
22,50,0.41193,0.44,79; 22; 50; 44; 30; 38; 19; 18; 28; 12
34,74,0.46032,0.45946,34; 34; 74; 72; 70; 30; 58; 47; 63; 72
22,72,0.30018,0.30556,27; 22; 72; 72; 80; 25; 52; 72; 59; 79
36,62,0.5717,0.58065,74; 36; 62; 56; 45; 68; 49; 52; 54; 6
12,37,0.32671,0.32432,33; 12; 37; 67; 19; 80; 70; 48; 34; 67
65,74,0.8754,0.87838,65; 65; 74; 30; 43; 43; 71; 74; 13; 57
5,7,0.73965,0.71429,42; 5; 7; 51; 71; 66; 76; 77; 7; 52
5,14,0.36657,0.35714,28; 5; 14; 84; 48; 51; 77; 10; 57; 67
10,30,0.33819,0.33333,80; 10; 30; 37; 30; 19; 15; 18; 67; 14
38,81,0.46786,0.46914,32; 38; 81; 68; 76; 7; 61; 35; 41; 58
8,17,0.46061,0.47059,71; 8; 17; 80; 10; 68; 71; 13; 49; 53
9,14,0.65748,0.64286,49; 9; 14; 22; 81; 5; 73; 59; 15; 83
7,35,0.20744,0.2,13; 7; 35; 80; 53; 65; 6; 39; 32; 81
19,30,0.63058,0.63333,27; 19; 30; 52; 17; 9; 17; 34; 12; 55
6,7,0.83815,0.85714,7; 6; 7; 76; 40; 25; 77; 80; 13; 7
19,43,0.44393,0.44186,81; 19; 43; 76; 28; 76; 32; 83; 22; 81
5,47,0.12255,0.10638,84; 5; 47; 20; 84; 14; 72; 83; 67; 21
6,7,0.87802,0.85714,78; 6; 7; 49; 80; 15; 78; 33; 45; 6
26,50,0.52485,0.52,29; 26; 50; 30; 11; 42; 65; 13; 71; 62
29,43,0.6686,0.67442,81; 29; 43; 85; 5; 68; 85; 50; 17; 74
9,20,0.43882,0.45,54; 9; 20; 54; 28; 47; 18; 65; 59; 51
11,14,0.79433,0.78571,59; 11; 14; 34; 12; 35; 62; 83; 59; 81
32,62,0.50722,0.51613,24; 32; 62; 16; 45; 47; 20; 72; 63; 29
22,50,0.44916,0.44,25; 22; 50; 27; 12; 8; 73; 69; 63; 16
10,20,0.5035,0.5,35; 10; 20; 43; 73; 38; 58; 31; 70; 79
13,17,0.76285,0.76471,42; 13; 17; 6; 56; 71; 50; 10; 42; 22
37,48,0.76565,0.77083,32; 37; 48; 70; 49; 5; 76; 79; 69; 34
55,81,0.6855,0.67901,67; 55; 81; 74; 83; 27; 55; 18; 81; 17
10,35,0.2979,0.28571,69; 10; 35; 19; 65; 5; 18; 43; 39; 42
29,30,0.96936,0.96667,76; 29; 30; 61; 72; 26; 13; 41; 39; 19
18,30,0.5908,0.6,64; 18; 30; 47; 10; 17; 28; 70; 47; 79
34,62,0.54092,0.54839,64; 34; 62; 17; 36; 40; 43; 65; 67; 27
31,50,0.63087,0.62,18; 31; 50; 65; 68; 83; 71; 36; 32; 45
69,72,0.95763,0.95833,84; 69; 72; 28; 71; 69; 15; 49; 45; 39
49,62,0.78136,0.79032,17; 49; 62; 73; 24; 40; 73; 81; 19; 79
20,37,0.51881,0.54054,20; 20; 37; 36; 78; 57; 62; 11; 5; 18
46,81,0.55383,0.5679,68; 46; 81; 33; 73; 85; 52; 40; 20; 29
8,37,0.22025,0.21622,9; 8; 37; 76; 58; 47; 63; 37; 18; 36
38,81,0.47457,0.46914,43; 38; 81; 51; 22; 21; 78; 24; 12; 39
7,20,0.36913,0.35,37; 7; 20; 40; 10; 85; 74; 16; 60; 15
62,72,0.85252,0.86111,76; 62; 72; 38; 80; 38; 47; 66; 34; 65
20,30,0.65701,0.66667,26; 20; 30; 43; 15; 29; 20; 54; 69; 84
11,30,0.37093,0.36667,12; 11; 30; 56; 41; 63; 34; 66; 38; 61
14,30,0.46117,0.46667,51; 14; 30; 36; 40; 77; 67; 29; 81; 55
15,30,0.49146,0.5,71; 15; 30; 69; 50; 47; 34; 63; 45; 70
29,50,0.5794,0.58,22; 29; 50; 79; 74; 18; 76; 38; 38; 49
58,72,0.80265,0.80556,55; 58; 72; 68; 10; 54; 29; 75; 7; 72
27,30,0.89819,0.9,30; 27; 30; 52; 61; 46; 36; 56; 5; 26
11,14,0.80433,0.78571,77; 11; 14; 24; 43; 39; 33; 78; 38; 22
11,20,0.55093,0.55,51; 11; 20; 8; 60; 70; 40; 12; 30; 72
43,47,0.91424,0.91489,12; 43; 47; 7; 69; 25; 28; 36; 53; 67
54,56,0.9691,0.96429,53; 54; 56; 44; 37; 59; 40; 84; 64; 20
13,35,0.3667,0.37143,41; 13; 35; 27; 74; 35; 17; 44; 62; 13
57,62,0.92057,0.91935,39; 57; 62; 38; 22; 85; 36; 32; 77; 56
5,17,0.29703,0.29412,62; 5; 17; 28; 56; 74; 9; 64; 7; 83
47,48,0.9748,0.97917,21; 47; 48; 32; 62; 39; 24; 16; 9; 54
6,17,0.37904,0.35294,53; 6; 17; 45; 84; 49; 81; 80; 16; 73
13,14,0.93654,0.92857,46; 13; 14; 53; 15; 77; 37; 13; 59; 50
12,30,0.39101,0.4,63; 12; 30; 24; 67; 26; 57; 50; 25; 12
42,43,0.96154,0.97674,37; 42; 43; 19; 12; 58; 56; 7; 56; 66
37,56,0.65509,0.66071,50; 37; 56; 73; 15; 56; 55; 18; 20; 34
20,30,0.66456,0.66667,22; 20; 30; 25; 84; 24; 47; 20; 75; 66
15,17,0.86901,0.88235,23; 15; 17; 18; 18; 32; 40; 80; 37; 73
7,62,0.11645,0.1129,34; 7; 62; 77; 17; 52; 85; 14; 23; 74
6,14,0.43987,0.42857,26; 6; 14; 76; 17; 54; 56; 46; 25; 63
22,50,0.4572,0.44,65; 22; 50; 5; 23; 55; 50; 42; 29; 77
7,14,0.49435,0.5,50; 7; 14; 38; 50; 20; 5; 39; 13; 23
40,47,0.8391,0.85106,31; 40; 47; 27; 38; 49; 39; 77; 53; 45
7,14,0.50046,0.5,66; 7; 14; 58; 68; 60; 60; 52; 47; 68
5,7,0.74227,0.71429,41; 5; 7; 83; 38; 48; 68; 55; 38; 44
25,30,0.81888,0.83333,29; 25; 30; 67; 27; 15; 52; 65; 74; 29
13,17,0.76397,0.76471,10; 13; 17; 56; 15; 12; 48; 18; 43; 30
45,62,0.71135,0.72581,79; 45; 62; 24; 37; 53; 23; 50; 49; 70
47,74,0.6327,0.63514,79; 47; 74; 50; 12; 85; 45; 18; 13; 78
61,81,0.74851,0.75309,56; 61; 81; 59; 39; 64; 80; 33; 78; 82
49,56,0.87193,0.875,8; 49; 56; 43; 38; 85; 12; 22; 57; 49
59,72,0.80872,0.81944,78; 59; 72; 19; 62; 7; 26; 56; 41; 38
6,7,0.81898,0.85714,34; 6; 7; 72; 9; 85; 15; 29; 72; 79
25,43,0.58276,0.5814,42; 25; 43; 40; 61; 75; 12; 36; 11; 55
32,74,0.42501,0.43243,54; 32; 74; 50; 38; 33; 60; 19; 78; 64
37,81,0.44778,0.45679,48; 37; 81; 27; 41; 9; 10; 34; 14; 79
5,7,0.74278,0.71429,35; 5; 7; 79; 73; 46; 80; 52; 7; 80
8,17,0.44191,0.47059,77; 8; 17; 61; 65; 41; 83; 24; 28; 16
7,14,0.50109,0.5,72; 7; 14; 9; 83; 25; 44; 72; 70; 32
8,17,0.472,0.47059,22; 8; 17; 11; 64; 76; 25; 60; 18; 13
11,30,0.35464,0.36667,13; 11; 30; 21; 34; 40; 62; 26; 36; 18
19,30,0.62465,0.63333,39; 19; 30; 23; 12; 68; 56; 48; 64; 47
59,62,0.94998,0.95161,58; 59; 62; 71; 52; 56; 16; 27; 66; 59
32,62,0.50977,0.51613,45; 32; 62; 29; 28; 75; 63; 52; 85; 78
20,81,0.25358,0.24691,27; 20; 81; 78; 53; 33; 83; 54; 42; 24
23,47,0.49373,0.48936,33; 23; 47; 10; 52; 8; 19; 10; 25; 67
6,20,0.30366,0.3,51; 6; 20; 71; 74; 21; 43; 78; 11; 43
15,37,0.41283,0.40541,10; 15; 37; 48; 12; 14; 79; 17; 60; 84
34,47,0.72341,0.7234,52; 34; 47; 66; 61; 49; 8; 39; 31; 12
36,48,0.74271,0.75,15; 36; 48; 32; 6; 68; 40; 79; 68; 71
14,50,0.28595,0.28,45; 14; 50; 79; 74; 57; 75; 61; 38; 54
47,50,0.93789,0.94,52; 47; 50; 43; 69; 46; 84; 20; 25; 53
18,48,0.38014,0.375,60; 18; 48; 41; 36; 29; 8; 11; 85; 9
19,37,0.50893,0.51351,31; 19; 37; 9; 48; 23; 79; 62; 81; 22
37,43,0.84354,0.86047,54; 37; 43; 37; 68; 73; 72; 24; 5; 26
45,62,0.70976,0.72581,79; 45; 62; 78; 36; 44; 41; 34; 25; 50
22,30,0.73186,0.73333,54; 22; 30; 58; 50; 82; 80; 38; 26; 50
14,43,0.33514,0.32558,15; 14; 43; 20; 20; 40; 67; 6; 73; 29
35,72,0.4725,0.48611,12; 35; 72; 57; 63; 18; 60; 41; 51; 40
12,37,0.33058,0.32432,67; 12; 37; 64; 57; 18; 22; 59; 42; 77
6,7,0.83653,0.85714,47; 6; 7; 53; 14; 21; 40; 51; 66; 64
17,81,0.23032,0.20988,40; 17; 81; 53; 70; 54; 10; 17; 48; 59
57,72,0.78473,0.79167,70; 57; 72; 36; 82; 15; 47; 83; 64; 18
5,20,0.25263,0.25,27; 5; 20; 73; 38; 78; 36; 82; 78; 76
32,43,0.73794,0.74419,42; 32; 43; 61; 53; 57; 59; 46; 5; 21
6,48,0.14584,0.125,48; 6; 48; 42; 38; 30; 20; 29; 69; 50
21,47,0.44805,0.44681,61; 21; 47; 20; 6; 42; 9; 48; 34; 16
18,47,0.37793,0.38298,19; 18; 47; 56; 27; 11; 84; 83; 25; 30
5,14,0.35831,0.35714,17; 5; 14; 10; 65; 48; 57; 18; 43; 35
49,74,0.65942,0.66216,25; 49; 74; 48; 69; 29; 50; 28; 47; 41
48,81,0.58356,0.59259,81; 48; 81; 53; 23; 35; 8; 37; 53; 21
7,17,0.41565,0.41176,10; 7; 17; 38; 39; 47; 80; 10; 20; 24
29,48,0.59572,0.60417,29; 29; 48; 36; 56; 59; 6; 16; 30; 31
10,17,0.59084,0.58824,57; 10; 17; 12; 73; 62; 75; 50; 18; 8
27,30,0.90112,0.9,77; 27; 30; 31; 7; 77; 15; 24; 75; 30
11,30,0.36351,0.36667,59; 11; 30; 62; 19; 77; 64; 33; 16; 76
31,50,0.6232,0.62,34; 31; 50; 12; 6; 24; 54; 27; 81; 31
38,48,0.7893,0.79167,75; 38; 48; 20; 18; 69; 32; 63; 35; 19
34,72,0.46887,0.47222,76; 34; 72; 66; 41; 42; 47; 36; 66; 58
6,7,0.85554,0.85714,44; 6; 7; 59; 17; 59; 20; 24; 68; 47
27,30,0.89965,0.9,14; 27; 30; 27; 7; 17; 22; 8; 79; 9
14,20,0.69454,0.7,26; 14; 20; 29; 70; 18; 84; 33; 5; 69
45,50,0.89915,0.9,77; 45; 50; 57; 18; 18; 84; 71; 21; 75
28,81,0.34628,0.34568,9; 28; 81; 25; 30; 33; 14; 68; 25; 11
5,48,0.12086,0.10417,80; 5; 48; 84; 83; 29; 44; 13; 75; 60
27,47,0.56333,0.57447,56; 27; 47; 18; 67; 20; 6; 76; 69; 13
33,62,0.53046,0.53226,48; 33; 62; 78; 31; 59; 57; 29; 26; 67
65,72,0.9181,0.90278,55; 65; 72; 39; 66; 41; 55; 18; 80; 60
22,50,0.45061,0.44,24; 22; 50; 62; 44; 73; 75; 21; 64; 63
26,56,0.46564,0.46429,30; 26; 56; 27; 56; 73; 6; 36; 47; 82
6,14,0.41591,0.42857,14; 6; 14; 13; 76; 59; 61; 49; 29; 59
15,20,0.74772,0.75,48; 15; 20; 13; 32; 75; 65; 40; 66; 62
7,14,0.48898,0.5,31; 7; 14; 82; 35; 48; 23; 25; 74; 51
5,17,0.32287,0.29412,11; 5; 17; 44; 32; 74; 5; 29; 48; 6
40,43,0.92211,0.93023,21; 40; 43; 54; 49; 26; 56; 55; 39; 41
47,48,0.96681,0.97917,34; 47; 48; 85; 74; 83; 72; 30; 9; 83
39,81,0.4687,0.48148,45; 39; 81; 26; 14; 84; 57; 77; 25; 62
56,74,0.75483,0.75676,49; 56; 74; 45; 39; 49; 9; 73; 73; 48
16,30,0.5305,0.53333,19; 16; 30; 50; 8; 8; 39; 84; 39; 81
80,81,0.98191,0.98765,74; 80; 81; 7; 62; 16; 82; 34; 26; 65
24,62,0.39341,0.3871,66; 24; 62; 6; 68; 77; 42; 13; 29; 85
33,47,0.69991,0.70213,21; 33; 47; 17; 44; 40; 6; 52; 77; 61
5,20,0.25107,0.25,65; 5; 20; 83; 16; 55; 30; 51; 85; 6
38,48,0.78724,0.79167,7; 38; 48; 14; 31; 19; 38; 77; 42; 6
18,50,0.35863,0.36,60; 18; 50; 64; 71; 30; 76; 44; 57; 5
31,37,0.81342,0.83784,23; 31; 37; 69; 83; 66; 20; 67; 62; 77
26,48,0.54237,0.54167,10; 26; 48; 67; 35; 24; 6; 14; 63; 63
5,7,0.73467,0.71429,53; 5; 7; 60; 70; 22; 61; 36; 53; 59
20,47,0.43348,0.42553,79; 20; 47; 61; 26; 67; 75; 14; 54; 22
7,81,0.09622,0.08642,49; 7; 81; 17; 18; 13; 62; 29; 83; 78
32,62,0.50088,0.51613,14; 32; 62; 10; 13; 48; 69; 58; 18; 71
24,56,0.42575,0.42857,77; 24; 56; 60; 41; 54; 61; 17; 58; 58
23,35,0.64834,0.65714,38; 23; 35; 74; 57; 85; 65; 34; 23; 45
23,74,0.31538,0.31081,64; 23; 74; 65; 46; 78; 54; 12; 9; 13
44,62,0.70062,0.70968,17; 44; 62; 22; 57; 46; 15; 28; 63; 31
49,56,0.86957,0.875,69; 49; 56; 74; 80; 18; 43; 35; 83; 13
15,47,0.32217,0.31915,55; 15; 47; 7; 33; 28; 37; 59; 44; 24
12,14,0.8524,0.85714,53; 12; 14; 27; 22; 9; 9; 16; 40; 51
24,35,0.68139,0.68571,12; 24; 35; 18; 30; 9; 7; 32; 76; 20
27,35,0.7687,0.77143,83; 27; 35; 46; 31; 52; 26; 84; 81; 72
31,72,0.43248,0.43056,25; 31; 72; 30; 85; 70; 36; 38; 45; 62
62,74,0.82818,0.83784,27; 62; 74; 56; 39; 37; 49; 38; 5; 58
8,17,0.49138,0.47059,81; 8; 17; 32; 45; 74; 6; 51; 72; 8
16,43,0.376,0.37209,11; 16; 43; 37; 13; 29; 50; 31; 44; 84
18,20,0.89245,0.9,14; 18; 20; 23; 28; 7; 67; 35; 16; 35
19,37,0.50729,0.51351,81; 19; 37; 71; 40; 54; 28; 27; 71; 49
13,35,0.37139,0.37143,50; 13; 35; 79; 34; 67; 29; 40; 85; 63
71,72,0.98016,0.98611,23; 71; 72; 8; 18; 56; 34; 28; 11; 24
28,50,0.56412,0.56,15; 28; 50; 61; 61; 38; 18; 11; 53; 65
51,74,0.67664,0.68919,9; 51; 74; 81; 74; 19; 8; 84; 27; 59
40,43,0.92988,0.93023,79; 40; 43; 55; 17; 17; 18; 42; 70; 69
9,14,0.64373,0.64286,33; 9; 14; 82; 69; 21; 54; 62; 66; 79
7,14,0.47392,0.5,34; 7; 14; 60; 67; 25; 53; 73; 51; 26
27,43,0.61734,0.62791,71; 27; 43; 46; 57; 68; 18; 49; 67; 37
16,35,0.45483,0.45714,52; 16; 35; 52; 39; 71; 80; 77; 7; 16
11,14,0.78416,0.78571,41; 11; 14; 45; 63; 61; 78; 81; 55; 46
53,56,0.95268,0.94643,81; 53; 56; 81; 59; 60; 48; 75; 54; 53
60,62,0.95886,0.96774,35; 60; 62; 65; 77; 12; 47; 80; 70; 60
20,30,0.66796,0.66667,57; 20; 30; 57; 73; 20; 22; 35; 37; 26
48,56,0.83921,0.85714,15; 48; 56; 44; 81; 27; 75; 24; 53; 54
8,17,0.47604,0.47059,28; 8; 17; 29; 53; 17; 68; 69; 80; 69
42,50,0.83431,0.84,15; 42; 50; 44; 39; 25; 35; 70; 5; 33
28,30,0.92999,0.93333,26; 28; 30; 75; 39; 81; 39; 69; 5; 82
6,7,0.83503,0.85714,83; 6; 7; 14; 81; 56; 22; 62; 72; 10
40,43,0.9314,0.93023,67; 40; 43; 36; 66; 6; 60; 73; 31; 66
8,17,0.48155,0.47059,74; 8; 17; 80; 42; 26; 64; 7; 53; 58
16,30,0.54613,0.53333,18; 16; 30; 84; 48; 47; 67; 37; 83; 17
26,74,0.35565,0.35135,32; 26; 74; 56; 74; 39; 36; 46; 37; 69
52,56,0.92956,0.92857,48; 52; 56; 51; 11; 14; 50; 30; 83; 57
9,50,0.18191,0.18,68; 9; 50; 63; 72; 49; 14; 31; 46; 71
16,20,0.79913,0.8,83; 16; 20; 40; 69; 77; 21; 29; 36; 49
15,20,0.76456,0.75,49; 15; 20; 33; 25; 67; 47; 5; 46; 72
53,81,0.65484,0.65432,52; 53; 81; 13; 23; 65; 21; 58; 64; 42
21,74,0.28734,0.28378,52; 21; 74; 77; 48; 41; 80; 53; 7; 11
17,20,0.84412,0.85,58; 17; 20; 40; 28; 25; 54; 63; 57; 62
66,72,0.90523,0.91667,75; 66; 72; 83; 72; 82; 22; 41; 25; 70
16,72,0.23594,0.22222,58; 16; 72; 72; 18; 9; 33; 57; 57; 54
13,14,0.92236,0.92857,37; 13; 14; 31; 36; 57; 71; 38; 16; 28
36,37,0.97236,0.97297,83; 36; 37; 70; 79; 29; 13; 57; 57; 79
7,14,0.4994,0.5,52; 7; 14; 68; 13; 73; 51; 59; 13; 67
6,37,0.1804,0.16216,5; 6; 37; 18; 80; 56; 68; 14; 79; 19
30,74,0.40445,0.40541,59; 30; 74; 18; 74; 67; 84; 24; 29; 78
8,43,0.20282,0.18605,26; 8; 43; 73; 6; 31; 83; 19; 33; 42
27,62,0.43728,0.43548,26; 27; 62; 49; 15; 47; 31; 43; 27; 59
10,37,0.27775,0.27027,20; 10; 37; 58; 5; 26; 29; 24; 22; 67
32,37,0.86541,0.86486,16; 32; 37; 31; 23; 74; 12; 35; 40; 66
22,56,0.40132,0.39286,79; 22; 56; 38; 84; 76; 15; 12; 37; 25
10,30,0.33089,0.33333,76; 10; 30; 40; 17; 30; 44; 14; 71; 59
6,56,0.11564,0.10714,47; 6; 56; 52; 58; 58; 67; 9; 16; 70
41,56,0.72861,0.73214,28; 41; 56; 50; 72; 29; 27; 7; 83; 16
31,74,0.42392,0.41892,56; 31; 74; 42; 59; 29; 9; 47; 60; 58
13,14,0.92398,0.92857,53; 13; 14; 15; 18; 73; 16; 27; 41; 35
35,74,0.46894,0.47297,16; 35; 74; 46; 28; 51; 22; 71; 21; 27
33,37,0.90553,0.89189,79; 33; 37; 6; 19; 78; 55; 82; 28; 42
9,62,0.15776,0.14516,50; 9; 62; 24; 50; 25; 21; 28; 21; 85
23,74,0.31702,0.31081,24; 23; 74; 33; 5; 51; 85; 76; 58; 41
32,35,0.90451,0.91429,78; 32; 35; 36; 46; 50; 10; 36; 6; 78
6,37,0.17375,0.16216,12; 6; 37; 29; 74; 49; 51; 27; 40; 25
9,43,0.20904,0.2093,14; 9; 43; 8; 54; 20; 66; 58; 74; 28
16,48,0.33037,0.33333,81; 16; 48; 9; 5; 26; 31; 78; 60; 74
18,47,0.37847,0.38298,73; 18; 47; 51; 56; 9; 15; 76; 66; 57
11,50,0.22794,0.22,18; 11; 50; 41; 64; 58; 21; 64; 50; 52
6,14,0.41599,0.42857,38; 6; 14; 74; 68; 15; 48; 39; 23; 26
10,50,0.20336,0.2,25; 10; 50; 64; 46; 46; 6; 40; 18; 39
6,7,0.8678,0.85714,74; 6; 7; 66; 6; 32; 27; 80; 29; 58
6,7,0.86338,0.85714,47; 6; 7; 17; 63; 69; 68; 79; 66; 59
30,48,0.6205,0.625,31; 30; 48; 8; 7; 37; 71; 54; 29; 74
46,56,0.81458,0.82143,84; 46; 56; 23; 28; 30; 43; 17; 7; 50
7,37,0.19462,0.18919,7; 7; 37; 47; 37; 27; 6; 77; 81; 36
28,35,0.78815,0.8,8; 28; 35; 41; 28; 73; 40; 36; 27; 68
23,50,0.46512,0.46,21; 23; 50; 45; 84; 59; 71; 48; 79; 15
30,50,0.61814,0.6,83; 30; 50; 23; 16; 28; 84; 57; 67; 17
30,81,0.37711,0.37037,48; 30; 81; 75; 50; 56; 24; 25; 15; 84
10,43,0.2547,0.23256,48; 10; 43; 83; 34; 15; 27; 17; 47; 59
6,7,0.84164,0.85714,78; 6; 7; 31; 32; 8; 13; 74; 26; 75
53,56,0.95249,0.94643,23; 53; 56; 29; 71; 20; 24; 53; 71; 23
11,74,0.15971,0.14865,20; 11; 74; 44; 41; 52; 61; 62; 15; 22
9,17,0.52237,0.52941,54; 9; 17; 23; 68; 39; 33; 52; 24; 35
22,35,0.61591,0.62857,80; 22; 35; 6; 23; 34; 57; 69; 22; 9
48,72,0.65335,0.66667,18; 48; 72; 14; 11; 40; 28; 85; 54; 84
9,14,0.62248,0.64286,18; 9; 14; 62; 72; 55; 64; 60; 51; 35
7,43,0.17002,0.16279,70; 7; 43; 79; 77; 72; 79; 85; 35; 42
6,7,0.84389,0.85714,12; 6; 7; 9; 12; 83; 20; 16; 25; 38
6,37,0.1697,0.16216,46; 6; 37; 77; 42; 69; 48; 18; 19; 26
31,50,0.62122,0.62,80; 31; 50; 79; 79; 16; 9; 71; 23; 71
9,20,0.46085,0.45,7; 9; 20; 36; 36; 17; 41; 51; 18; 57
69,72,0.95353,0.95833,9; 69; 72; 45; 28; 79; 81; 36; 36; 12
9,48,0.1918,0.1875,62; 9; 48; 72; 9; 51; 45; 68; 59; 57
13,20,0.65461,0.65,28; 13; 20; 18; 36; 7; 21; 80; 65; 66
27,48,0.55309,0.5625,31; 27; 48; 81; 30; 40; 40; 51; 58; 51
13,17,0.76142,0.76471,18; 13; 17; 27; 20; 7; 20; 25; 47; 54
61,62,0.98267,0.98387,8; 61; 62; 21; 10; 45; 37; 56; 33; 66
9,20,0.44481,0.45,59; 9; 20; 46; 54; 20; 42; 5; 59; 36
6,7,0.85108,0.85714,27; 6; 7; 5; 32; 18; 5; 47; 84; 53
6,48,0.14011,0.125,70; 6; 48; 33; 14; 71; 19; 41; 35; 15
7,43,0.16928,0.16279,72; 7; 43; 55; 17; 67; 65; 59; 40; 61
12,50,0.25381,0.24,32; 12; 50; 50; 27; 32; 21; 60; 61; 66
49,50,0.97102,0.98,65; 49; 50; 35; 80; 38; 38; 53; 47; 77
41,56,0.72427,0.73214,27; 41; 56; 12; 49; 78; 39; 58; 60; 38
12,17,0.691,0.70588,82; 12; 17; 22; 65; 20; 51; 50; 51; 47
14,37,0.38144,0.37838,41; 14; 37; 68; 33; 66; 56; 73; 30; 47
16,43,0.37985,0.37209,42; 16; 43; 26; 69; 80; 83; 26; 70; 19
61,62,0.98192,0.98387,52; 61; 62; 22; 10; 21; 58; 23; 46; 64
6,72,0.09586,0.08333,53; 6; 72; 82; 78; 76; 75; 34; 61; 57
5,20,0.27077,0.25,41; 5; 20; 66; 64; 68; 49; 21; 45; 47
13,30,0.42925,0.43333,64; 13; 30; 43; 38; 44; 11; 72; 59; 74
60,72,0.83186,0.83333,48; 60; 72; 19; 78; 80; 39; 75; 38; 47
13,81,0.16545,0.16049,75; 13; 81; 74; 12; 63; 70; 65; 62; 65
65,81,0.81575,0.80247,53; 65; 81; 30; 68; 82; 42; 6; 73; 69
53,74,0.72492,0.71622,16; 53; 74; 6; 37; 14; 44; 39; 48; 83
38,72,0.52108,0.52778,71; 38; 72; 23; 16; 58; 38; 6; 54; 70
5,7,0.74153,0.71429,81; 5; 7; 42; 55; 45; 36; 65; 16; 79
29,81,0.36013,0.35802,30; 29; 81; 80; 16; 71; 43; 65; 7; 55
11,14,0.78808,0.78571,76; 11; 14; 56; 85; 56; 80; 6; 70; 27
9,50,0.18711,0.18,63; 9; 50; 55; 75; 63; 70; 30; 71; 68
14,37,0.38121,0.37838,28; 14; 37; 41; 49; 76; 77; 55; 65; 74
42,62,0.67101,0.67742,74; 42; 62; 45; 46; 59; 70; 60; 33; 26
34,56,0.61592,0.60714,37; 34; 56; 59; 42; 16; 76; 12; 34; 42
5,48,0.12625,0.10417,37; 5; 48; 21; 42; 31; 55; 18; 34; 53
40,50,0.79043,0.8,17; 40; 50; 66; 73; 40; 59; 71; 58; 40
6,7,0.8504,0.85714,13; 6; 7; 12; 68; 5; 17; 39; 82; 71
7,47,0.16429,0.14894,79; 7; 47; 21; 55; 35; 52; 22; 17; 76
